Age ka ,Age [ka b2k],Depth top [m],Depth bot [m],Depth ice/snow [m],Fe [ng/g],Fe flux [mg/m**2/a],Na+ [ng/g],Na flux [mg/m**2/a],Ca2+ [ng/g],Ca flux [mg/m**2/a],,Depth (cm),Age (ka),Soluble iron (%)
43.392,43392,1807.85,1809,1808.4,8.6,0.63,29.07,233.92,63.8,4.7,,,,
43.527,43527,1808.95,1810.1,1809.5,6.5,0.42,23.35,163.71,46,2.95,,,,
43.673,43673,1810.05,1811.2,1810.6,38.9,1.85,84.85,440.06,366.9,17.45,,,,
43.815,43815,1811.15,1812.3,1811.7,44,1.88,79.79,370.65,405.4,17.27,,,,
43.882,43882,1812.25,1813.4,1812.8,40.8,1.85,85.38,420.85,412.4,18.64,,,,
44.095,44095,1813.35,1814.5,1813.9,59.8,2.74,81.08,404.55,394.3,18.04,,,,
44.228,44228,1814.45,1815.6,1815,35.4,1.56,81.19,391.1,403.3,17.82,,,,
44.354,44354,1815.55,1816.7,1816.1,54.1,2.51,76.92,389.22,415.7,19.29,,,,
44.458,44458,1816.65,1817.8,1817.2,25.5,1.3,65.89,366.91,251.3,12.83,,,,
44.512,44512,1817.75,1818.9,1818.3,11.2,0.68,37.43,245.58,99.6,5.99,,,,
44.703,44703,1818.85,1820,1819.4,3.7,0.21,27.34,172.12,57.2,3.3,,,,
44.828,44828,1819.95,1821.1,1820.5,16.8,0.84,51.75,281.93,142.6,7.12,,,,
44.953,44953,1821.05,1822.2,1821.6,7,0.37,31.75,184.75,89.4,4.77,,,,
45.069,45069,1822.15,1823.3,1822.7,9.6,0.5,34.04,192.54,74.2,3.85,,,,
45.127,45127,1823.25,1824.4,1823.8,8.4,0.46,36.41,218.56,73.6,4.05,,,,
45.306,45306,1824.35,1825.5,1824.9,9.2,0.53,29.7,186.78,78,4.5,,,,
45.419,45419,1825.45,1826.6,1826,7.9,0.44,26.56,162.26,59.7,3.34,,,,
45.523,45523,1826.55,1827.7,1827.1,10.5,0.6,29.96,187.33,68.1,3.91,,,,
45.622,45622,1827.65,1828.8,1828.2,4.6,0.29,27.2,187.56,59.7,3.78,,,,
45.668,45668,1828.75,1829.9,1829.3,5.8,0.39,24.32,178.6,48.3,3.25,,,,
45.811,45811,1829.85,1831,1830.4,6.7,0.47,23.12,175.18,42,2.91,,,,
45.905,45905,1830.95,1832.1,1831.5,3.1,0.22,23.52,182.08,41.8,2.96,,,,
46,46000,1832.05,1833.2,1832.6,4.5,0.32,25.12,193.61,44.6,3.15,,,,
46.09,46090,1833.15,1834.3,1833.7,5.3,0.37,23.34,178.84,45.1,3.17,,,,
46.133,46133,1834.25,1835.4,1834.8,4.9,0.36,22.53,178.85,37.3,2.72,,,,
46.264,46264,1835.35,1836.5,1835.9,4.4,0.33,21.75,179.61,39.1,2.96,,,,
46.351,46351,1836.45,1837.6,1837,3.6,0.27,22.16,181.91,43.6,3.29,,,,
46.435,46435,1837.55,1838.7,1838.1,3.8,0.29,19.36,160.43,37.2,2.83,,,,
46.523,46523,1838.65,1839.8,1839.2,8.3,0.65,19.41,164.46,37.4,2.91,,,,
46.565,46565,1839.75,1840.9,1840.3,6.4,0.49,22.02,183.96,46.1,3.53,,,,
46.678,46678,1840.85,1842,1841.4,8.9,0.7,23.41,201.57,46.4,3.66,,,,
46.754,46754,1841.95,1843.1,1842.5,13.7,1.17,24.93,233.65,51.4,4.42,,,,
46.826,46826,1843.05,1844.2,1843.6,14.6,1.3,22.28,215.48,52.5,4.66,,,,
46.942,46942,1844.15,1845.3,1844.7,8.8,0.76,19.75,187.01,44.7,3.88,,,,
47.016,47016,1845.25,1846.4,1845.8,13.6,0.89,27.21,194.25,67.8,4.44,,,,
47.233,47233,1846.35,1847.5,1846.9,103.5,4.88,78.64,404.72,395.2,18.65,,,,
47.382,47382,1847.45,1848.6,1848,118.6,5.53,72.85,370.66,400.3,18.68,,,,
47.54,47540,1848.55,1849.7,1849.1,107.5,4.93,77.3,386.32,357.8,16.4,,,,
47.699,47699,1849.65,1850.8,1850.2,59.3,2.73,66.91,335.58,371.5,17.09,,,,
47.781,47781,1850.75,1851.9,1851.3,163.6,7.51,76.96,385.18,462.8,21.24,,,,
48.027,48027,1851.85,1853,1852.4,147.2,6.56,77.08,374.41,418.5,18.64,,,,
48.202,48202,1852.95,1854.1,1853.5,106.8,4.48,77.87,356.19,468.7,19.66,,,,
48.367,48367,1854.05,1855.2,1854.6,137.5,5.95,82.69,390.14,556.7,24.09,,,,
48.517,48517,1855.15,1856.3,1855.7,24.2,1.06,78.33,372.65,571.1,24.91,,,,
48.58,48580,1856.25,1857.4,1856.8,100.2,4.75,77.57,401.06,364.4,17.28,,,,
48.766,48766,1857.35,1858.5,1857.9,48.1,2.72,51.57,317.65,159.8,9.03,,,,
48.88,48880,1858.45,1859.6,1859,27.5,1.55,42.77,262.27,117,6.58,,,,
48.98,48980,1859.55,1860.7,1860.1,26.9,1.67,39.43,266.67,114.9,7.13,,,,
49.086,49086,1860.65,1861.8,1861.2,17.1,1.16,29.81,220.63,77.8,5.28,,,,
49.146,49146,1861.75,1862.9,1862.3,12.2,0.8,30.4,217.06,62.5,4.09,,,,
49.31,49310,1862.85,1864,1863.4,15.9,1.01,32.97,227.78,87.6,5.55,,,,
49.46,49460,1863.95,1865.1,1864.5,15,0.93,24.1,163.36,56.8,3.53,,,,
49.606,49606,1865.05,1866.2,1865.6,39.2,1.86,62.75,324.37,198,9.38,,,,
49.736,49736,1866.15,1867.3,1866.7,66,3.2,61.56,325.84,268.1,13.01,,,,
49.797,49797,1867.25,1868.4,1867.8,28.9,1.59,48.19,288.74,140.6,7.72,,,,
49.986,49986,1868.35,1869.5,1868.9,20.3,1.17,35.31,221.59,86.1,4.96,,,,
50.116,50116,1869.45,1870.6,1870,10.2,0.57,37.07,227.04,91.7,5.15,,,,
50.242,50242,1870.55,1871.7,1871.1,29.5,1.66,44.57,273.18,130.3,7.32,,,,
50.37,50370,1871.65,1872.8,1872.2,13.7,0.79,33.44,211.91,90.6,5.27,,,,
50.431,50431,1872.75,1873.9,1873.3,16.5,0.93,37.84,232.12,89.9,5.05,,,,
50.608,50608,1873.85,1875,1874.4,14.3,0.82,38.31,238.15,93.7,5.34,,,,
50.726,50726,1874.95,1876.1,1875.5,16.2,0.97,107.81,703.09,156.6,9.36,,,,
50.847,50847,1876.05,1877.2,1876.6,15,0.92,36.34,242.68,82.1,5.03,,,,
50.965,50965,1877.15,1878.3,1877.7,17,1,34.77,224.39,70.9,4.2,,,,
51.027,51027,1878.25,1879.4,1878.8,17.2,1.03,32.72,214.4,72.4,4.35,,,,
51.204,51204,1879.35,1880.5,1879.9,15.8,0.96,32.68,216.14,77.3,4.69,,,,
51.328,51328,1880.45,1881.6,1881,16.1,0.97,31.49,206.8,74.1,4.46,,,,
51.449,51449,1881.55,1882.7,1882.1,13.5,0.81,30.43,198.7,75.4,4.51,,,,
51.575,51575,1882.65,1883.8,1883.2,11.2,0.66,27.71,179.83,62.4,3.71,,,,
51.635,51635,1883.75,1884.9,1884.3,10.3,0.6,28.58,181.63,57.3,3.34,,,,
51.821,51821,1884.85,1886,1885.4,15.2,0.94,32.09,217.32,68.1,4.23,,,,
51.939,51939,1885.95,1887.1,1886.5,2.4,0.15,21.33,150.03,40.6,2.62,,,,
52.06,52060,1887.05,1888.2,1887.6,8.3,0.54,23.61,167.33,43.2,2.81,,,,
52.185,52185,1888.15,1889.3,1888.7,7.2,0.46,18.52,129.09,39.4,2.52,,,,
52.243,52243,1889.25,1890.4,1889.8,9.7,0.62,28.35,195.85,52.7,3.34,,,,
52.413,52413,1890.35,1891.5,1890.9,11.2,0.75,25.13,183.4,56.9,3.81,,,,
52.517,52517,1891.45,1892.6,1892,7.8,0.53,23.92,177.22,54,3.67,,,,
52.626,52626,1892.55,1893.7,1893.1,9.1,0.65,23.06,178.6,50.7,3.6,,,,
52.731,52731,1893.65,1894.8,1894.2,8.3,0.59,20.88,163.2,45.1,3.23,,,,
52.786,52786,1894.75,1895.9,1895.3,6.5,0.46,21.52,164.4,42.2,2.96,,,,
52.945,52945,1895.85,1897,1896.4,6.4,0.45,21.52,165.64,38.4,2.71,,,,
53.055,53055,1896.95,1898.1,1897.5,10.5,0.76,35.09,276.48,61.4,4.43,,,,
53.16,53160,1898.05,1899.2,1898.6,3.7,0.26,22.11,171.05,35.8,2.54,,,,
53.269,53269,1899.15,1900.3,1899.7,3.7,0.27,16.93,132.94,33.7,2.43,,,,
53.321,53321,1900.25,1901.4,1900.8,5.9,0.42,21.05,165.1,39.5,2.84,,,,
53.475,53475,1901.35,1902.5,1901.9,4.5,0.33,23.11,182.77,39.9,2.9,,,,
53.581,53581,1902.45,1903.6,1903,10.1,0.74,22.35,178.13,36.3,2.65,,,,
53.684,53684,1903.55,1904.7,1904.1,3.8,0.28,18.97,153.28,35.5,2.63,,,,
53.786,53786,1904.65,1905.8,1905.2,14.9,1.11,60.49,490.7,59.6,4.43,,,,
53.837,53837,1905.75,1906.9,1906.3,6.6,0.49,26.18,212.91,43.9,3.28,,,,
54.001,54001,1906.85,1908,1907.4,8.3,0.65,20.14,172.53,37.9,2.98,,,,
54.108,54108,1907.95,1909.1,1908.5,9.5,0.69,20.14,157.74,35.8,2.57,,,,
54.207,54207,1909.05,1910.2,1909.6,14.6,1.03,30.55,235.96,84.6,5.99,,,,
54.346,54346,1910.15,1911.3,1910.7,7.4,0.56,23.14,190.91,41.7,3.15,,,,
54.424,54424,1911.25,1912.4,1911.8,28.5,1.61,42.47,260.79,131.3,7.39,,,,
54.677,54677,1912.35,1913.5,1912.9,60.3,2.9,68.06,356.35,290.5,13.95,,,,
54.842,54842,1913.45,1914.6,1914,56.4,2.68,70.77,366.83,351,16.68,,,,
54.971,54971,1914.55,1915.7,1915.1,83.4,4.05,71.94,381.05,350.3,17.01,,,,
55.137,55137,1915.65,1916.8,1916.2,45.6,2.58,54.45,336.27,241.7,13.69,,,,
55.239,55239,1916.75,1917.9,1917.3,20.6,1.09,35.22,202.25,102.2,5.38,,,,
55.491,55491,1917.85,1919,1918.4,85.2,3.91,73.17,366.42,311.1,14.29,,,,
55.618,55618,1918.95,1920.1,1919.5,127,6.69,84.77,487.09,361.4,19.04,,,,
55.729,55729,1920.05,1921.2,1920.6,17.6,1.05,27.77,180.52,65.8,3.92,,,,
55.891,55891,1921.15,1922.3,1921.7,18.8,1.22,25.7,181.3,61.4,3.97,,,,
55.987,55987,1922.25,1923.4,1922.8,10.1,0.56,28.61,171.3,74.5,4.09,,,,
56.264,56264,1923.35,1924.5,1923.9,89,3.96,70.37,341.69,313,13.94,,,,
56.439,56439,1924.45,1925.6,1925,147.9,6.66,176.41,866.1,602.9,27.14,,,,
56.591,56591,1925.55,1926.7,1926.1,78,3.7,74.46,385.66,369.6,17.55,,,,
56.726,56726,1926.65,1927.8,1927.2,16,0.83,63.14,357.89,291.4,15.14,,,,
56.786,56786,1927.75,1928.9,1928.3,23,1.36,396.32,2554.37,109,6.44,,,,
56.995,56995,1928.85,1930,1929.4,11.4,0.71,26.13,175.91,62.3,3.85,,,,
57.129,57129,1929.95,1931.1,1930.5,17.6,1.08,32.49,216.98,84.9,5.2,,,,
57.271,57271,1931.05,1932.2,1931.6,18.8,1.14,33.72,223.26,87.7,5.33,,,,
57.414,57414,1932.15,1933.3,1932.7,9.2,0.54,24.47,158.33,62.6,3.72,,,,
57.483,57483,1933.25,1934.4,1933.8,14.8,0.89,30.16,198.68,74.9,4.52,,,,
57.678,57678,1934.35,1935.5,1934.9,7.5,0.47,26.87,183.89,59.9,3.76,,,,
57.805,57805,1935.45,1936.6,1936,15.7,1.06,28.48,209.16,70.5,4.75,,,,
57.923,57923,1936.55,1937.7,1937.1,14.8,1.04,26.89,205.63,61.4,4.3,,,,
58.055,58055,1937.65,1938.8,1938.2,9.4,0.67,20.84,163.66,50.7,3.65,,,,
58.138,58138,1938.75,1939.9,1939.3,14.4,0.93,27.91,196.04,68.7,4.42,,,,
58.33,58330,1939.85,1941,1940.4,33.8,2,42.39,273.48,140.1,8.29,,,,
58.507,58507,1940.95,1942.1,1941.5,19.4,1.26,24.51,172.79,64.5,4.17,,,,
58.653,58653,1942.05,1943.2,1942.6,53.8,2.59,61.76,324.3,295.4,14.23,,,,
58.775,58775,1943.15,1944.3,1943.7,39.7,2.28,45.11,282.68,200.3,11.51,,,,
58.849,58849,1944.25,1945.4,1944.8,11.9,0.79,26.69,194.69,65.2,4.36,,,,
59.033,59033,1945.35,1946.5,1945.9,12.6,0.81,26.45,185.27,61.9,3.97,,,,
59.191,59191,1946.45,1947.6,1947,10.7,0.79,18.11,145.7,35.9,2.65,,,,
59.353,59353,1947.55,1948.7,1948.1,27,1.61,32.39,211.44,95.8,5.74,,,,
59.45,59450,1948.65,1949.8,1949.2,21.2,1.16,53.17,317.57,272.5,14.93,,,,
59.534,59534,1949.75,1950.9,1950.3,3.9,0.31,21.64,186.99,57.5,4.56,,,,
59.807,59807,1950.85,1952,1951.4,34.6,1.78,44.81,250.84,179.5,9.22,,,,
59.997,59997,1951.95,1953.1,1952.5,115.6,5.74,68.19,369.18,386.3,19.18,,,,
60.181,60181,1953.05,1954.2,1953.6,132.9,6.24,81.68,418.26,442.5,20.78,,,,
60.362,60362,1954.15,1955.3,1954.7,127.9,6.29,80.21,430.26,432.6,21.28,,,,
60.452,60452,1955.25,1956.4,1955.8,132.7,6.62,76.8,417.69,432.9,21.59,,,,
60.731,60731,1956.35,1957.5,1956.9,138.1,6.98,81.96,451.42,450.9,22.77,,,,
60.935,60935,1957.45,1958.6,1958,117.5,5.65,75.48,395.67,441.4,21.22,,,,
61.146,61146,1958.55,1959.7,1959.1,110.2,4.94,85.98,420.21,474.1,21.25,,,,
61.35,61350,1959.65,1960.8,1960.2,174.4,7.94,85.72,425.59,543,24.72,,,,
61.453,61453,1960.75,1961.9,1961.3,145.1,6.82,84.55,433.18,495.6,23.28,,,,
61.785,61785,1961.85,1963,1962.4,212.5,9.51,85.97,419.79,513.5,22.99,,,,
62.015,62015,1962.95,1964.1,1963.5,131.1,5.61,82.17,383.24,566.1,24.21,,,,
62.255,62255,1964.05,1965.2,1964.6,113.8,4.79,70.42,323.32,420.2,17.69,,,,
62.509,62509,1965.15,1966.3,1965.7,36,1.46,76.07,336.57,570.9,23.16,,,,
62.642,62642,1966.25,1967.4,1966.8,202.8,7.97,84.1,360.25,623.3,24.48,,,,
63.026,63026,1967.35,1968.5,1967.9,142.4,5.56,87.07,370.9,615.4,24.04,,,,
63.274,63274,1968.45,1969.6,1969,121.4,4.77,95.37,408.33,717.2,28.16,,,,
63.489,63489,1969.55,1970.7,1970.1,73.9,2.9,86.99,371.84,571.3,22.39,,,,
63.705,63705,1970.65,1971.8,1971.2,204.4,8.8,90.55,425.27,522.9,22.52,,,,
63.89,63890,1971.75,1972.9,1972.3,165.3,7.35,78.49,380.5,410.3,18.24,,,,
64.001,64001,1972.85,1974,1973.4,92.9,4.71,72.82,402.49,353.7,17.93,,,,
64.162,64162,1973.95,1975.1,1974.5,59.2,4.14,53.38,407.18,199.8,13.98,,,,
64.45,64450,1975.05,1976.2,1975.6,11.7,0.71,27.28,178.84,85.6,5.15,,,,
64.784,64784,1976.15,1977.3,1976.7,94,3.44,57.83,230.85,346.2,12.67,,,,
65.079,65079,1977.25,1978.4,1977.8,150.8,4.92,84.61,300.92,562.2,18.33,,,,
65.371,65371,1978.35,1979.5,1978.9,111,3.97,83.07,324.33,619.6,22.18,,,,
65.702,65702,1979.45,1980.6,1980,78.7,2.91,67.39,271.56,495.3,18.3,,,,
66.04,66040,1980.55,1981.7,1981.1,82.3,2.73,82.87,300.02,619.1,20.56,,,,
66.344,66344,1981.65,1982.8,1982.2,486.5,16.52,249.28,923.26,1385.6,47.06,,,,
66.657,66657,1982.75,1983.9,1983.3,115.3,4.19,82.76,328.27,715.5,26.02,,,,
66.949,66949,1984.4,1985,1984.68,92,3.34,76.65,303.31,582.6,21.14,,,,
67.254,67254,1984.95,1986.1,1985.5,167.2,6.26,82.1,335.29,564.6,21.15,,,,
67.52,67520,1986.05,1987.2,1986.6,216.1,7.83,79.44,313.82,536.9,19.45,,,,
67.832,67832,1987.15,1988.3,1987.7,113.5,4.46,74.4,318.58,481.8,18.92,,,,
68.151,68151,1988.25,1989.4,1988.8,282.1,10.01,88.34,341.95,575.5,20.43,,,,
68.462,68462,1989.35,1990.5,1989.9,151.6,5.32,79.28,303.55,543.3,19.08,,,,
68.781,68781,1990.45,1991.6,1991,174.7,6.18,73.83,284.64,545.9,19.3,,,,
69.086,69086,1991.55,1992.7,1992.1,219.4,7.48,84.38,313.76,437.1,14.9,,,,
69.386,69386,1992.65,1993.8,1993.2,268.2,9.83,71.41,285.49,411.7,15.09,,,,
69.933,69933,1993.75,1994.9,1994.3,104.5,3.78,65.95,260.13,367.1,13.28,,,,
70.309,70309,1994.85,1996,1995.4,39.1,2.17,40.82,247.42,232.3,12.91,,,,
70.608,70608,1997.05,1998.2,1997.6,179.2,5.55,79.26,267.81,613.7,19.01,,,,
70.868,70868,1998.15,1999.3,1998.7,151.2,5.91,71.25,303.59,523.7,20.46,,,,
71.084,71084,1999.25,2000.4,1999.8,66,2.98,46.08,227.14,197.1,8.91,,,,
71.284,71284,2000.35,2001.5,2000.9,50.7,2.79,38.51,231.07,150.2,8.26,,,,
71.474,71474,2001.45,2002.6,2002,15.9,0.98,27.81,186.44,73.3,4.51,,,,
71.659,71659,2002.55,2003.7,2003.1,14.5,0.93,25.36,177.11,66.4,4.25,,,,
71.835,71835,2003.65,2004.8,2004.2,6.8,0.46,19.17,140.07,60.1,4.03,,,,
71.995,71995,2004.75,2005.9,2005.3,5.7,0.4,17.77,138.04,48.2,3.43,,,,
72.147,72147,2005.85,2007,2006.4,11.6,0.88,22.74,188.39,57.8,4.39,,,,
72.314,72314,2006.95,2008.1,2007.5,8.3,0.68,20.87,185.59,49.3,4.02,,,,
72.612,72612,2008.05,2009.2,2008.6,12.3,0.96,16.07,137.42,39.2,3.07,,,,
72.996,72996,2009.15,2010.3,2009.7,41.7,1.75,38.57,176.43,205.1,8.6,,,,
73.381,73381,2010.25,2011.4,2010.8,81.4,2.77,49.78,184.85,313.5,10.67,,,,
73.765,73765,2011.35,2012.5,2011.9,152.1,5.23,62.79,235.68,484.3,16.67,,,,
74.11,74110,2012.45,2013.6,2013,35.7,1.23,60.6,226.77,565.6,19.41,,,,
74.35,74350,2013.55,2014.7,2014.1,39.3,1.5,45.52,189.42,480.7,18.34,,,,
74.563,74563,2014.65,2015.8,2015.2,69.6,3.94,46.14,284.86,367,20.78,,,,
74.759,74759,2015.75,2016.9,2016.3,25,1.5,22.6,148.4,108.1,6.51,,,,
74.968,74968,2016.85,2018,2017.4,10.1,0.66,23.28,166.87,65.2,4.28,,,,
75.161,75161,2017.95,2019.1,2018.5,19.3,1.25,19.14,135.62,51.5,3.34,,,,
75.345,75345,2019.05,2020.2,2019.6,9.8,0.69,21.09,161.41,53.1,3.73,,,,
75.535,75535,2020.15,2021.3,2020.7,18,1.32,24.03,191.19,70.5,5.15,,,,
75.707,75707,2021.25,2022.4,2021.8,4.9,0.36,14.09,112.95,31.5,2.32,,,,
75.876,75876,2022.35,2023.5,2022.9,3.7,0.29,13.65,116.16,39,3.04,,,,
76.032,76032,2023.45,2024.6,2024,3,0.24,13.42,117.49,33.3,2.67,,,,
76.31,76310,2024.55,2025.7,2025.1,9.5,0.81,15.93,147.23,36.6,3.11,,,,
76.457,76457,2025.65,2026.8,2026.2,8.7,0.78,14.99,147.39,36.7,3.31,,,,
76.703,76703,2027.85,2029,2028.4,3.4,0.3,16.08,153.33,39.6,3.46,,,,
76.984,76984,2028.95,2030.1,2029.5,28.1,1.48,30.96,178.02,141.2,7.44,,,,
77.266,77266,2030.05,2031.2,2030.6,40,1.93,41.98,220.52,193.6,9.32,,,,
77.559,77559,2031.15,2032.3,2031.7,25.9,1.24,38.33,200.88,200.4,9.63,,,,
77.805,77805,2032.25,2033.4,2032.8,34.1,1.62,50.11,258.87,280,13.27,,,,
77.976,77976,2033.35,2034.5,2033.9,40.3,2.21,50.54,302.29,250.1,13.72,,,,
78.149,78149,2034.45,2035.6,2035,15,1.11,26.82,217.34,83.6,6.21,,,,
78.355,78355,2035.55,2036.7,2036.1,12.1,0.91,19.3,158.51,71.4,5.37,,,,
78.539,78539,2036.65,2037.8,2037.2,16.8,1.06,26.65,183.54,85,5.37,,,,
78.716,78716,2037.75,2038.9,2038.3,12.8,0.91,22.68,175.04,59.3,4.2,,,,
78.877,78877,2038.85,2040,2039.4,4.5,0.32,23.33,185.24,44.4,3.23,,,,
79.033,79033,2039.95,2041.1,2040.5,2.7,0.21,15.75,138.87,46.3,3.75,,,,
79.179,79179,2041.05,2042.2,2041.6,2.4,0.2,13.39,124.32,31.2,2.65,,,,
79.346,79346,2042.15,2043.3,2042.7,8.9,0.77,15.48,146.68,29.3,2.55,,,,
79.529,79529,2043.25,2044.4,2043.8,2.4,0.19,13.93,119.06,29.3,2.3,,,,
79.714,79714,2044.35,2045.5,2044.9,9.1,0.63,23.45,176.15,64.7,4.46,,,,
79.805,79805,2045.45,2046.6,2046,7.4,0.52,17.62,134.18,40.4,2.82,,,,
80.065,80065,2046.55,2047.7,2047.1,0.7,0.05,11.51,90.95,18.6,1.35,,,,
80.223,80223,2047.65,2048.8,2048.2,7.6,0.6,16.91,145.04,39.6,3.11,,,,
80.382,80382,2048.75,2049.9,2049.3,1.8,0.15,13.26,115.41,33.4,2.67,,,,
80.54,80540,2049.85,2051,2050.4,4.2,0.32,19.43,164.39,41.1,3.19,,,,
80.617,80617,2050.95,2052.1,2051.5,5.8,0.47,14.57,130.34,32.6,2.68,,,,
80.846,80846,2052.05,2053.2,2052.6,5.5,0.47,14.49,134.39,31.8,2.7,,,,
80.998,80998,2053.15,2054.3,2053.7,5,0.43,17.56,163.52,37.4,3.19,,,,
81.148,81148,2054.25,2055.4,2054.8,2.6,0.23,14.93,141.03,29.6,2.56,,,,
81.276,81276,2055.35,2056.5,2055.9,3.9,0.35,14.95,148.85,29.7,2.71,,,,
81.352,81352,2056.45,2057.6,2057,6.6,0.64,11.72,125.34,30.1,2.96,,,,
81.572,81572,2057.55,2058.7,2058.1,2,0.19,11.51,116.24,22.7,2.1,,,,
81.708,81708,2058.65,2059.8,2059.2,3.6,0.33,15.86,160.95,30.2,2.81,,,,
81.844,81844,2059.75,2060.9,2060.3,1.4,0.14,10.07,106.82,21.5,2.09,,,,
81.984,81984,2060.85,2062,2061.4,1.8,0.18,13.73,148.41,20.7,2.05,,,,
82.057,82057,2061.95,2063.1,2062.5,2.4,0.24,12.88,137,24.2,2.36,,,,
82.264,82264,2063.05,2064.2,2063.6,2.7,0.26,12.21,128.73,21.2,2.05,,,,
82.397,82397,2064.15,2065.3,2064.7,3.2,0.32,13.67,148.93,29.2,2.92,,,,
82.524,82524,2065.25,2066.4,2065.8,1.8,0.19,9.79,107.62,22.2,2.23,,,,
82.667,82667,2066.35,2067.5,2066.9,4.4,0.44,10.15,111.99,20.5,2.07,,,,
82.732,82732,2067.45,2068.6,2068,5.6,0.55,10.74,115.41,24,2.37,,,,
82.93,82930,2068.55,2069.7,2069.1,4.1,0.41,11.76,129.26,22.4,2.25,,,,
83.072,83072,2069.65,2070.8,2070.2,5.5,0.55,14.56,160.62,26.6,2.69,,,,
83.211,83211,2070.75,2071.9,2071.3,2.4,0.24,12.32,135.93,23.3,2.36,,,,
83.413,83413,2071.85,2073,2072.4,3.7,0.39,8.66,99.04,18.8,1.97,,,,
83.61,83610,2072.95,2074.1,2073.5,5,0.51,10.66,118.67,26,2.65,,,,
83.736,83736,2075.15,2076.3,2075.7,5,0.53,14.36,167.91,26.1,2.8,,,,
83.871,83871,2076.25,2077.4,2076.8,1.8,0.2,8.34,102.26,13.9,1.56,,,,
84.006,84006,2077.35,2078.5,2077.9,3.2,0.34,10.66,124.67,16.8,1.8,,,,
84.072,84072,2078.45,2079.6,2079,4.3,0.46,11.99,139.4,17.7,1.88,,,,
84.278,84278,2079.55,2080.7,2080.1,1.2,0.13,9.12,108.29,14.3,1.55,,,,
84.423,84423,2080.65,2081.8,2081.2,6,0.63,15.11,173.87,27.8,2.93,,,,
84.559,84559,2081.75,2082.9,2082.3,3.8,0.41,10.96,128.39,19.7,2.12,,,,
84.687,84687,2082.85,2084,2083.4,0.9,0.1,8.53,107.82,17.2,1.99,,,,
84.759,84759,2083.95,2085.1,2084.5,5.8,0.7,10.52,138.56,24.2,2.92,,,,
84.991,84991,2085.05,2086.2,2085.6,2.6,0.28,11.44,134.02,27.4,2.94,,,,
85.106,85106,2086.15,2087.3,2086.7,12.2,1.19,36.89,392.77,118,11.52,,,,
85.236,85236,2087.25,2088.4,2087.8,5.8,0.63,24.48,285.8,58.8,6.29,,,,
85.37,85370,2088.35,2089.5,2088.9,8,0.8,33.71,368.2,116.7,11.69,,,,
85.438,85438,2089.45,2090.6,2090,19,1.83,36.6,385.11,120.8,11.66,,,,
85.658,85658,2090.55,2091.7,2091.1,7,0.64,37.36,372.3,118.2,10.81,,,,
85.812,85812,2091.65,2092.8,2092.2,31.8,2.76,47.92,452.96,184.8,16.02,,,,
85.964,85964,2092.75,2093.9,2093.3,12.4,1.04,32.29,296.48,137.8,11.6,,,,
86.107,86107,2093.85,2095,2094.4,12.9,1.11,36.37,341.1,164.4,14.14,,,,
86.177,86177,2094.95,2096.1,2095.5,32.5,2.84,36.45,346.71,162.9,14.21,,,,
86.401,86401,2096.05,2097.2,2096.6,16.5,1.39,39.25,359.94,211.6,17.79,,,,
86.552,86552,2097.15,2098.3,2097.7,31.6,2.61,41.45,373,189.5,15.64,,,,
86.708,86708,2098.25,2099.4,2098.8,44,3.65,51.44,465.87,294.1,24.42,,,,
86.868,86868,2099.35,2100.5,2099.9,45.4,3.59,47.98,414.3,233.6,18.5,,,,
86.946,86946,2100.45,2101.6,2101,34.5,2.77,39.36,344.27,184.2,14.77,,,,
87.186,87186,2101.55,2102.7,2102.1,42.8,3.49,45.07,401.02,213.5,17.42,,,,
87.352,87352,2102.65,2103.8,2103.2,49,3.8,51.47,435.36,268.2,20.8,,,,
87.516,87516,2103.75,2104.9,2104.3,39.5,3.05,46.22,389.34,240.7,18.59,,,,
87.666,87666,2104.85,2106,2105.4,37.3,2.86,45.27,378.71,244.9,18.79,,,,
87.731,87731,2105.95,2107.1,2106.5,25.7,2.12,37.58,338.2,172.8,14.26,,,,
87.936,87936,2107.05,2108.2,2107.6,9.2,0.85,17.87,179.77,51.7,4.77,,,,
88.079,88079,2108.15,2109.3,2108.7,15.7,1.29,27.35,244.84,78.7,6.46,,,,
88.226,88226,2109.25,2110.4,2109.8,11.5,0.96,26.83,246.25,67.6,5.69,,,,
88.375,88375,2110.35,2111.5,2110.9,7,0.61,19.22,182.47,45.1,3.93,,,,
88.443,88443,2111.45,2112.6,2112,7.1,0.65,18.74,185.21,45.7,4.14,,,,
88.642,88642,2112.55,2113.7,2113.1,6.5,0.6,16.91,169.53,31.6,2.91,,,,
88.772,88772,2113.65,2114.8,2114.2,6.2,0.57,21.65,219.24,43.7,4.06,,,,
88.896,88896,2114.75,2115.9,2115.3,7.8,0.72,17.34,173.3,33.3,3.05,,,,
89.015,89015,2115.85,2117,2116.4,6.4,0.54,17.74,162.8,36.7,3.09,,,,
89.069,89069,2116.95,2118.1,2117.5,11.1,1.01,19.4,191.89,42,3.81,,,,
89.225,89225,2118.05,2119.2,2118.6,7.9,0.78,14.29,153.88,24.8,2.45,,,,
89.343,89343,2119.15,2120.3,2119.7,9.5,0.92,21.26,222.72,33.6,3.23,,,,
